Application_Name,Business_Line,Database_Name,Table_Name,Column_Name,Prod_Classification,Prod_PII_Flag,Prod_Business_Owner,Prod_Technical_Owner,Prod_Metadata_Status,Last_Updated_Date
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,ZIP_CODE_SRC,Restricted,No,Data Steward D,Tech Owner C,Complete,2026-05-18
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,STATE_CODE_SRC,Public,No,Data Steward C,Tech Owner B,Complete,2026-04-07
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,OPEN_DATE_SRC,Internal,Yes,Data Steward C,Tech Owner B,Complete,2026-01-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,BUSINESS_UNIT_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-02-26
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,COUNTRY_CODE_DT,Public,No,Data Steward E,Tech Owner D,Complete,2026-04-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,BALANCE_AMOUNT_SRC,Confidential,No,Data Steward E,Tech Owner D,Complete,2026-05-07
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,ADDRESS_LINE_1,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-06-05
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,BUSINESS_UNIT_SRC,Internal,No,Data Steward C,Tech Owner B,Complete,2026-05-07
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,ACCOUNT_ID_SRC,Confidential,No,Data Steward A,Tech Owner D,Complete,2026-01-17
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,ZIP_CODE_CD,Internal,No,Data Steward D,Tech Owner D,Complete,2026-03-12
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,UPDATED_TS_CD,Internal,No,Data Steward E,Tech Owner D,Complete,2026-03-06
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,PAYMENT_AMOUNT,Confidential,No,Data Steward D,Tech Owner C,Complete,2026-01-14
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,PRODUCT_CODE_SRC,Internal,No,Data Steward A,Tech Owner B,Incomplete,2026-04-15
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,PRODUCT_CODE_CD,Internal,No,Data Steward D,Tech Owner A,Complete,2026-01-12
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,STATE_CODE,Public,No,Data Steward C,Tech Owner C,Complete,2026-04-18
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,OPEN_DATE_DT,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-07
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,OPEN_DATE,Internal,No,Data Steward D,Tech Owner D,Complete,2026-04-19
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,BALANCE_AMOUNT_DT,Confidential,No,Data Steward B,Tech Owner A,Complete,2026-03-26
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,BUSINESS_UNIT_DT,Internal,No,Data Steward E,Tech Owner A,Complete,2026-01-08
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,ACCOUNT_ID,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-06-10
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,SSN_LAST4,Restricted,Yes,Data Steward C,Tech Owner D,Incomplete,2026-05-02
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,FIRST_NAME_NUM,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-05-14
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,OPEN_DATE,Internal,No,Data Steward D,Tech Owner C,Complete,2026-06-08
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,SOURCE_SYSTEM_DT,Internal,Yes,Data Steward A,Tech Owner C,Complete,2026-05-29
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,STATUS_CODE,Internal,No,Data Steward B,Tech Owner C,Complete,2026-01-17
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CUSTOMER_ID_DT,Restricted,Yes,Data Steward A,Tech Owner D,Complete,2026-04-24
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,ADDRESS_LINE_1_NUM,Internal,Yes,Data Steward C,Tech Owner D,Complete,2026-05-24
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,CREATED_TS_CD,Internal,No,Data Steward E,Tech Owner D,Complete,2026-03-01
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward C,Tech Owner C,Complete,2026-04-27
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,TRANSACTION_ID,Internal,Yes,Data Steward C,Tech Owner C,Complete,2026-06-08
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,LAST_NAME_CD,Confidential,No,Data Steward B,Tech Owner A,Complete,2026-02-19
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,CUSTOMER_ID_NUM,Confidential,Yes,Data Steward D,Tech Owner C,Complete,2026-02-19
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,ZIP_CODE_NUM,Internal,No,Data Steward A,Tech Owner B,Complete,2026-03-07
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,PAYMENT_AMOUNT_NUM,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-04-24
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,CREATED_TS_CD,Internal,No,Data Steward B,Tech Owner C,Complete,2026-04-22
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,CITY_NUM,Internal,No,Data Steward A,Tech Owner B,Complete,2026-03-21
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ADDRESS_LINE_1_SRC,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-02-07
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,FIRST_NAME_SRC,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-04-05
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,FIRST_NAME_DT,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-06-23
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,LAST_NAME,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-02-21
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,CITY_DT,Internal,No,Data Steward B,Tech Owner C,Complete,2026-03-29
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,DATE_OF_BIRTH,Restricted,Yes,Data Steward A,Tech Owner A,Complete,2026-05-29
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,BUSINESS_UNIT_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-04-18
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,PRODUCT_CODE_SRC,Internal,No,Data Steward D,Tech Owner D,Complete,2026-01-11
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,CUSTOMER_ID,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-02-28
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,BUSINESS_UNIT_DT,Internal,No,Data Steward E,Tech Owner B,Complete,2026-03-26
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,TRANSACTION_ID_DT,Internal,No,Data Steward A,Tech Owner C,Complete,2026-02-17
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CREATED_TS,Internal,No,Data Steward C,Tech Owner D,Complete,2026-01-19
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,ZIP_CODE,Internal,No,Data Steward B,Tech Owner B,Complete,2026-03-16
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,CUSTOMER_ID_CD,Public,Yes,Data Steward E,Tech Owner B,Complete,2026-04-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,STATUS_CODE,Internal,No,Data Steward E,Tech Owner A,Complete,2026-03-09
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,FIRST_NAME_NUM,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-03-04
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,UPDATED_TS,Internal,No,Data Steward B,Tech Owner A,Complete,2026-01-06
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PRODUCT_CODE_NUM,Internal,No,Data Steward B,Tech Owner D,Complete,2026-01-29
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,FIRST_NAME_DT,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-03-03
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,BALANCE_AMOUNT,Confidential,No,Data Steward C,Tech Owner D,Complete,2026-05-15
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,PAYMENT_AMOUNT_SRC,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-01-17
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,CUSTOMER_ID_NUM,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-04-07
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,EMAIL_ADDRESS_SRC,Confidential,Yes,Data Steward C,Tech Owner C,Incomplete,2026-06-12
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,DATE_OF_BIRTH_DT,Restricted,Yes,Data Steward A,Tech Owner C,Complete,2026-05-18
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,SOURCE_SYSTEM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-01-14
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,OPEN_DATE_CD,Internal,No,Data Steward C,Tech Owner A,Complete,2026-05-11
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,FIRST_NAME_SRC,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-01-21
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CLOSE_DATE_DT,Internal,No,Data Steward D,Tech Owner B,Complete,2026-02-12
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,COUNTRY_CODE_CD,Public,No,Data Steward D,Tech Owner D,Complete,2026-04-06
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,PRODUCT_CODE,Internal,No,Data Steward B,Tech Owner D,Complete,2026-04-06
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,STATUS_CODE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-05-07
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward E,Tech Owner A,Complete,2026-05-30
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,STATE_CODE_NUM,Public,No,Data Steward D,Tech Owner B,Complete,2026-02-21
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,STATUS_CODE,Internal,No,Data Steward E,Tech Owner D,Complete,2026-03-20
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,EMAIL_ADDRESS_CD,Confidential,Yes,Data Steward D,Tech Owner D,Incomplete,2026-04-06
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,OPEN_DATE_DT,Internal,No,Data Steward E,Tech Owner D,Complete,2026-05-13
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,CITY,Internal,No,Data Steward D,Tech Owner A,Complete,2026-05-12
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,ACCOUNT_ID_CD,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-04-21
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,OPEN_DATE,Confidential,No,Data Steward E,Tech Owner D,Complete,2026-04-08
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,EMAIL_ADDRESS,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-01-22
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,BALANCE_AMOUNT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-06-14
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,UPDATED_TS_NUM,Internal,No,Data Steward D,Tech Owner A,Complete,2026-01-10
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,FIRST_NAME_DT,Confidential,Yes,Data Steward D,Tech Owner B,Incomplete,2026-03-26
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,STATUS_CODE_DT,Internal,No,Data Steward E,Tech Owner A,Complete,2026-02-05
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,INTEREST_RATE_CD,Confidential,No,Data Steward B,Tech Owner D,Complete,2026-03-08
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,COUNTRY_CODE_DT,Public,No,Data Steward E,Tech Owner D,Complete,2026-04-14
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,ZIP_CODE_NUM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-01-04
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,PRODUCT_CODE_NUM,Internal,No,Data Steward B,Tech Owner C,Complete,2026-02-08
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PAYMENT_AMOUNT_DT,Confidential,No,Data Steward C,Tech Owner B,Complete,2026-02-23
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,LAST_NAME_NUM,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-05-22
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,CLOSE_DATE_CD,Internal,No,Data Steward E,Tech Owner D,Complete,2026-03-29
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,CUSTOMER_ID_CD,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-04-20
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,CREATED_TS,Internal,No,Data Steward B,Tech Owner C,Complete,2026-04-23
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PHONE_NUMBER,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-02-05
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,STATUS_CODE_CD,Internal,No,Data Steward D,Tech Owner B,Complete,2026-01-03
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CREATED_TS,Internal,No,Data Steward D,Tech Owner D,Incomplete,2026-03-28
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,ACCOUNT_ID,Confidential,Yes,Data Steward C,Tech Owner B,Complete,2026-05-18
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,DATE_OF_BIRTH_NUM,Restricted,Yes,Data Steward A,Tech Owner B,Complete,2026-03-26
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,ACCOUNT_ID_SRC,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-05-27
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,UPDATED_TS,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-04-11
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,INTEREST_RATE_CD,Internal,No,Data Steward C,Tech Owner A,Complete,2026-04-26
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,BALANCE_AMOUNT,Confidential,No,Data Steward E,Tech Owner B,Complete,2026-01-27
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,SSN_LAST4_DT,Restricted,Yes,Data Steward E,Tech Owner D,Complete,2026-06-04
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CREATED_TS,Internal,No,Data Steward D,Tech Owner B,Complete,2026-04-09
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,CREATED_TS,Public,No,Data Steward D,Tech Owner A,Complete,2026-05-15
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,BUSINESS_UNIT_CD,Internal,Yes,Data Steward E,Tech Owner A,Complete,2026-01-29
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CREATED_TS_NUM,Internal,Yes,Data Steward B,Tech Owner D,Complete,2026-02-22
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,UPDATED_TS_NUM,Internal,No,Data Steward D,Tech Owner A,Complete,2026-06-20
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,PHONE_NUMBER_CD,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-03-21
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,OPEN_DATE_NUM,Internal,No,Data Steward D,Tech Owner D,Incomplete,2026-04-28
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,SOURCE_SYSTEM_CD,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-13
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,FIRST_NAME,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-05-26
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,ZIP_CODE_DT,Internal,No,Data Steward A,Tech Owner D,Complete,2026-01-11
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,SOURCE_SYSTEM_SRC,Internal,No,Data Steward E,Tech Owner C,Complete,2026-04-27
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,CREATED_TS_DT,Internal,No,Data Steward C,Tech Owner A,Complete,2026-04-11
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,SOURCE_SYSTEM_NUM,Internal,No,Data Steward C,Tech Owner B,Complete,2026-02-15
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,DATE_OF_BIRTH,Restricted,Yes,Data Steward E,Tech Owner C,Complete,2026-04-09
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CREATED_TS_DT,Internal,No,Data Steward E,Tech Owner A,Complete,2026-01-25
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,PAYMENT_AMOUNT,Confidential,No,Data Steward C,Tech Owner A,Incomplete,2026-02-10
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,ADDRESS_LINE_1_CD,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-02-25
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,INTEREST_RATE,Internal,Yes,Data Steward E,Tech Owner C,Complete,2026-05-22
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,UPDATED_TS_NUM,Internal,No,Data Steward D,Tech Owner C,Complete,2026-05-10
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,OPEN_DATE,Internal,No,Data Steward C,Tech Owner D,Incomplete,2026-02-12
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,STATUS_CODE_CD,Internal,No,Data Steward A,Tech Owner C,Complete,2026-06-22
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,SOURCE_SYSTEM_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-13
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,INTEREST_RATE_SRC,Internal,Yes,Data Steward E,Tech Owner B,Complete,2026-03-06
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward B,Tech Owner C,Complete,2026-05-05
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,SOURCE_SYSTEM_DT,Internal,No,Data Steward C,Tech Owner B,Complete,2026-03-04
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,STATE_CODE_CD,Public,No,Data Steward A,Tech Owner B,Complete,2026-03-13
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,LAST_NAME_SRC,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-06-05
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,SOURCE_SYSTEM_SRC,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-11
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,ACCOUNT_ID_NUM,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-02-15
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PHONE_NUMBER_CD,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-06-12
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,INTEREST_RATE_NUM,Internal,No,Data Steward A,Tech Owner C,Complete,2026-06-18
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CLOSE_DATE_CD,Public,No,Data Steward A,Tech Owner B,Complete,2026-04-24
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,TRANSACTION_ID_CD,Internal,No,Data Steward C,Tech Owner B,Complete,2026-03-05
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,STATE_CODE_CD,Public,No,Data Steward A,Tech Owner B,Complete,2026-01-05
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,SSN_LAST4_CD,Restricted,Yes,Data Steward B,Tech Owner D,Complete,2026-02-19
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,LAST_NAME_CD,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-01-25
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,LAST_NAME,Restricted,Yes,Data Steward B,Tech Owner C,Complete,2026-02-12
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,INTEREST_RATE_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-06-10
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,PRODUCT_CODE_SRC,Internal,No,Data Steward D,Tech Owner B,Complete,2026-01-28
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,ZIP_CODE_SRC,Internal,No,Data Steward B,Tech Owner A,Incomplete,2026-04-28
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,PRODUCT_CODE_CD,Public,No,Data Steward A,Tech Owner A,Complete,2026-01-12
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,LAST_NAME_CD,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-01-27
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,COUNTRY_CODE,Public,No,Data Steward A,Tech Owner D,Complete,2026-01-25
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,SSN_LAST4,Restricted,Yes,Data Steward A,Tech Owner A,Complete,2026-06-23
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,STATE_CODE,Public,No,Data Steward B,Tech Owner D,Complete,2026-02-14
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward E,Tech Owner C,Complete,2026-06-20
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward C,Tech Owner C,Complete,2026-03-01
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,ZIP_CODE_NUM,Public,No,Data Steward B,Tech Owner A,Complete,2026-03-01
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,DATE_OF_BIRTH,Restricted,Yes,Data Steward B,Tech Owner D,Complete,2026-03-04
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,ZIP_CODE_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-05-08
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,COUNTRY_CODE,Restricted,No,Data Steward A,Tech Owner C,Complete,2026-06-14
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,PRODUCT_CODE,Internal,No,Data Steward D,Tech Owner D,Complete,2026-03-23
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,CLOSE_DATE_SRC,Internal,No,Data Steward A,Tech Owner B,Complete,2026-04-17
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,ACCOUNT_ID_DT,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-02-28
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,ACCOUNT_ID,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-02-22
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,BUSINESS_UNIT_SRC,Internal,No,Data Steward C,Tech Owner D,Complete,2026-06-25
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,CUSTOMER_ID_NUM,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-04-08
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PAYMENT_AMOUNT_CD,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-02
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,SSN_LAST4_SRC,Restricted,Yes,Data Steward D,Tech Owner A,Complete,2026-02-06
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,BALANCE_AMOUNT,Confidential,No,Data Steward E,Tech Owner A,Complete,2026-06-01
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,FIRST_NAME_DT,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-01-21
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,OPEN_DATE_SRC,Internal,No,Data Steward E,Tech Owner D,Incomplete,2026-02-20
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CREATED_TS_SRC,Internal,No,Data Steward E,Tech Owner A,Complete,2026-05-28
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,TRANSACTION_ID_SRC,Internal,Yes,Data Steward B,Tech Owner B,Complete,2026-05-04
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,BALANCE_AMOUNT_CD,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-05-01
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,ZIP_CODE_NUM,Internal,No,Data Steward C,Tech Owner A,Complete,2026-04-21
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,TRANSACTION_ID_NUM,Internal,No,Data Steward D,Tech Owner A,Complete,2026-03-18
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,STATE_CODE_CD,Public,No,Data Steward C,Tech Owner D,Incomplete,2026-02-14
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,BALANCE_AMOUNT_DT,Confidential,No,Data Steward D,Tech Owner D,Complete,2026-05-24
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,STATE_CODE_SRC,Public,No,Data Steward B,Tech Owner A,Complete,2026-05-01
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,UPDATED_TS,Internal,No,Data Steward A,Tech Owner B,Complete,2026-04-06
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,CLOSE_DATE_CD,Internal,No,Data Steward C,Tech Owner C,Complete,2026-04-06
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,SSN_LAST4_SRC,Public,Yes,Data Steward C,Tech Owner C,Complete,2026-05-31
